rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
115785,8012,32,2002-12-31,3,GT,8.416196062261928,-1.6405716638299348,5.347074155238517e-4,11.849073724024272
115786,8012,32,2003-12-31,3,GT,8.416196062261928,-2.2180760432527533,5.203149640220947e-4,11.671113063157108
115787,8012,32,2004-12-31,3,GT,8.416196062261928,-2.949651756830855,5.401299476567529e-4,9.252135844469162
115788,8012,32,2005-12-31,3,GT,8.416196062261928,-3.657664809496202,5.495466642294514e-4,474.879382964346
115789,8012,32,2006-12-31,3,GT,8.416196062261928,-4.462442090679673,5.684228736407907e-4,1060.4618741058162
115790,8012,32,2007-12-31,3,GT,8.416196062261928,-4.935816959037482,5.456745634336198e-4,600.4190020528227
115791,8012,32,2008-12-31,3,GT,8.416196062261928,-5.441889725346147,5.312579263507301e-4,2180.898854131454
115792,8012,32,2009-12-31,3,GT,8.416196062261928,-5.953390416379563,5.204837891955506e-4,237.22472737504924
115793,8012,32,2010-12-31,3,GT,8.416196062261928,-6.715682457896816,5.315997446749636e-4,376.69542231075656
115794,8012,32,2011-12-31,3,GT,8.416196062261928,-7.3790186354980545,5.336384352703206e-4,734.5673408201594
115795,8012,32,2012-12-31,3,GT,8.416196062261928,-7.830802920346511,5.211569753677274e-4,434.1127567554107
115796,8012,32,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734818e-4,128.94054105966603
115797,8012,32,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.137855831914475e-4,161.96216556084332
115798,8012,32,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637856e-4,503.47306779260634
115799,8012,32,2016-12-31,3,GT,8.403966968212588,-8.583995521887346,5.178695186993859e-4,355.36358262897716
115800,8012,32,2017-12-31,3,GT,8.336701190156724,-8.583995521887346,5.218592357276237e-4,85.08354417581313
115801,8012,32,2018-12-31,3,GT,8.079208875575201,-8.583995521887346,5.138779826590749e-4,1413.8780142730432
115802,8012,32,2019-12-31,3,GT,7.822932553667347,-8.583995521887346,5.058936599886478e-4,2314.6370738366213
115803,8012,41,2000-12-31,3,GT,8.416196062261928,-0.400560716120783,5.078992571756038e-4,12.70828113027172
115804,8012,41,2001-12-31,3,GT,8.416196062261928,-1.013300706684755,5.108795416776225e-4,11.235444089610612
115805,8012,41,2002-12-31,3,GT,8.416196062261928,-1.6994206112585601,5.347074155238517e-4,11.790224776595647
115806,8012,41,2003-12-31,3,GT,8.416196062261928,-2.2753409830592544,5.203149640220947e-4,11.613848123350607
115807,8012,41,2004-12-31,3,GT,8.416196062261928,-3.009097498504622,5.401299476567529e-4,9.192690102795396
115808,8012,41,2005-12-31,3,GT,8.416196062261928,-3.7181469382527874,5.495466642294508e-4,267.3829838338924
115809,8012,41,2006-12-31,3,GT,8.416196062261928,-4.525001701481673,5.684228736407896e-4,1516.590035815895
115810,8012,41,2007-12-31,3,GT,8.416196062261928,-4.995872931265181,5.456745634336216e-4,570.1284747026847
115811,8012,41,2008-12-31,3,GT,8.416196062261928,-5.500359028129658,5.312579263507291e-4,2989.8979242189935
115812,8012,41,2009-12-31,3,GT,8.416196062261928,-6.010673936784476,5.204837891955512e-4,265.7027084549549
115813,8012,41,2010-12-31,3,GT,8.416196062261928,-6.774189380597339,5.315997446749634e-4,375.0852720340233
115814,8012,41,2011-12-31,3,GT,8.416196062261928,-7.4377499328606556,5.336384352703209e-4,2186.833570917321
115815,8012,41,2012-12-31,3,GT,8.416196062261928,-7.888160530424596,5.211569753677278e-4,416.26120985692654
115816,8012,41,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734818e-4,139.9098445712045
115817,8012,41,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.137855831914473e-4,73.16878740870865
115818,8012,41,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637846e-4,842.0142790252951
115819,8012,41,2016-12-31,3,GT,8.41158197207993,-8.583995521887346,5.178695186993868e-4,379.0523858498799
115820,8012,41,2017-12-31,3,GT,8.344374860752849,-8.583995521887346,5.218592357276238e-4,57.832985241463746
115821,8012,41,2018-12-31,3,GT,8.086765185966122,-8.583995521887346,5.138779826590751e-4,864.1908127977787
115822,8012,41,2019-12-31,3,GT,7.830368821411517,-8.583995521887346,5.058936599886478e-4,1810.8644674486509
115823,8012,42,2000-12-31,3,GT,8.416196062261928,-0.400560716120783,5.078992571756038e-4,12.70828113027172
115824,8012,42,2001-12-31,3,GT,8.416196062261928,-1.013300706684755,5.108795416776225e-4,11.235444089610612
115825,8012,42,2002-12-31,3,GT,8.416196062261928,-1.6994206112585601,5.347074155238517e-4,11.790224776595647
115826,8012,42,2003-12-31,3,GT,8.416196062261928,-2.2753409830592544,5.203149640220947e-4,11.613848123350607
115827,8012,42,2004-12-31,3,GT,8.416196062261928,-3.009097498504622,5.401299476567529e-4,9.192690102795396
115828,8012,42,2005-12-31,3,GT,8.416196062261928,-3.7181469382527896,5.495466642294506e-4,344.7913634251589
115829,8012,42,2006-12-31,3,GT,8.416196062261928,-4.525001701481673,5.684228736407907e-4,990.3869892087392
115830,8012,42,2007-12-31,3,GT,8.416196062261928,-4.99587293126518,5.456745634336198e-4,698.0445647964455
115831,8012,42,2008-12-31,3,GT,8.416196062261928,-5.500359028129657,5.312579263507297e-4,2322.612598667045
115832,8012,42,2009-12-31,3,GT,8.416196062261928,-6.0106739367844755,5.204837891955508e-4,280.04242380867265
115833,8012,42,2010-12-31,3,GT,8.416196062261928,-6.774189380597336,5.315997446749636e-4,324.51420759692576
115834,8012,42,2011-12-31,3,GT,8.416196062261928,-7.4377499328606564,5.336384352703215e-4,1354.9687277161358
115835,8012,42,2012-12-31,3,GT,8.416196062261928,-7.888160530424595,5.211569753677274e-4,508.7053445353078
115836,8012,42,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734812e-4,112.60869782330963
115837,8012,42,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.137855831914467e-4,75.79190568895112
115838,8012,42,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637846e-4,762.1994275262297
115839,8012,42,2016-12-31,3,GT,8.41158197207993,-8.583995521887346,5.178695186993862e-4,329.2159425219347
115840,8012,42,2017-12-31,3,GT,8.344374860752849,-8.583995521887346,5.218592357276243e-4,57.50273374349236
115841,8012,42,2018-12-31,3,GT,8.086765185966122,-8.583995521887346,5.138779826590751e-4,871.1396568130626
115842,8012,42,2019-12-31,3,GT,7.830368821411517,-8.583995521887346,5.058936599886478e-4,2979.976901965909
115934,8016,1,2000-12-31,3,GT,8.416196062261928,-1.1489845428499197,5.819262826710385e-4,12.722589778664375
115935,8016,1,2001-12-31,3,GT,8.416196062261928,-1.7749044182657405,5.600424235528375e-4,12.161975988124848
115936,8016,1,2002-12-31,3,GT,8.416196062261928,-2.4281585471443172,5.56404868756547e-4,11.598567653796634
115937,8016,1,2003-12-31,3,GT,8.416196062261928,-3.1063816387996703,5.588227859440025e-4,10.907213324362642
115938,8016,1,2004-12-31,3,GT,8.416196062261928,-3.9770625426949384,5.885970710862409e-4,9.94114470738672
115939,8016,1,2005-12-31,3,GT,8.416196062261928,-4.689931931543571,5.898074324441143e-4,2128.160159922574
115940,8016,1,2006-12-31,3,GT,8.416196062261928,-5.365795062346844,5.866555932282756e-4,2279.3487491593573
115941,8016,1,2007-12-31,3,GT,8.416196062261928,-6.058444231422047,5.858552768239184e-4,13987.815478074474
115942,8016,1,2008-12-31,3,GT,8.148142779254522,NA,NA,NA
115943,8016,1,2009-12-31,3,GT,8.416196062261928,-6.670137269344296,5.238039939619079e-4,6390.8331431559545
115944,8016,1,2010-12-31,3,GT,8.416196062261928,-7.29815694673108,5.239610944416176e-4,1049.1564506568177
115945,8016,1,2011-12-31,3,GT,8.416196062261928,-8.197290444609237,5.420199170016805e-4,279.3330780977595
115946,8016,1,2012-12-31,3,GT,8.416196062261928,-8.53393239469853,5.228596138439207e-4,982.1679764000969
115947,8016,1,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.370073326333385e-4,737.8425139326442
115948,8016,1,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.356712106977927e-4,2045.668865200874
115949,8016,1,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.481791233418419e-4,1068.2788303127975
115950,8016,1,2016-12-31,3,GT,8.416196062261928,-8.583995521887346,5.445965518898628e-4,901.9899543589652
115951,8016,1,2017-12-31,3,GT,8.416196062261928,-8.583995521887346,5.212049324824047e-4,1991.1290724655728
115952,8016,1,2018-12-31,3,GT,8.416196062261928,-8.583995521887346,5.428615412118328e-4,251.78127843992195
115953,8016,1,2019-12-31,3,GT,8.200283573103434,-8.583995521887346,5.242407798961811e-4,1116.0004243687677
115956,8019,1,2000-12-31,3,GT,8.416196062261928,-0.7774164896604263,5.058936599886478e-4,10.460420628935198
115957,8019,1,2001-12-31,3,GT,8.416196062261928,-1.3104091620615792,5.058936599886478e-4,8.76536339553802
115958,8019,1,2002-12-31,3,GT,8.416196062261928,-1.9302592332984636,5.058936599886478e-4,3.889655793966302
115959,8019,1,2003-12-31,3,GT,8.416196062261928,-2.3687981055533087,5.058936599886478e-4,5.337538052094098
115960,8019,1,2004-12-31,3,GT,8.416196062261928,-2.921597369601292,5.058936599886478e-4,3.3943590055709647
115961,8019,1,2005-12-31,3,GT,8.416196062261928,-3.537019821581613,5.058936599886478e-4,4.836302864712595
115962,8019,1,2006-12-31,3,GT,8.416196062261928,-4.264110632531008,5.058936599886478e-4,7.0998928202025535
115963,8019,1,2007-12-31,3,GT,8.35067612549602,-4.487420011742734,5.058936599886478e-4,5.736220620992175
115964,8019,1,2008-12-31,3,GT,8.416196062261928,-5.256773241346325,5.058936599886478e-4,3.526604031950267
115965,8019,1,2009-12-31,3,GT,8.416196062261928,-5.953183376725764,5.058936599886478e-4,6.72939261712768
115966,8019,1,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.058936599886478e-4,5.420164281326185
115967,8019,1,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.058936599886478e-4,3.8127180532470817
115968,8019,1,2015-12-31,3,GT,8.32516599532416,-8.583995521887346,5.058936599886478e-4,2.8796385668353235
115969,8019,1,2016-12-31,3,GT,8.178168160838652,-8.583995521887346,5.058936599886478e-4,4.79391607577268
115970,8019,1,2017-12-31,3,GT,8.020989606782644,-8.583995521887346,5.058936599886478e-4,4.026932106697824
115971,8019,1,2018-12-31,3,GT,7.876909260280826,-8.583995521887346,5.058936599886478e-4,4.626296004067505
116120,8023,1,2000-12-31,2,ST,18.63725563883849,19.644537864493316,0.05081126481298866,21.895215123788212
116121,8023,1,2001-12-31,2,ST,18.63725563883849,19.170418817612493,0.04984503560051492,21.660482038397014
116122,8023,1,2002-12-31,2,ST,18.63725563883849,19.010372295452708,0.049727700288863926,21.314329288546055
116123,8023,1,2003-12-31,2,ST,18.63725563883849,19.39729024383477,0.05106716876515019,21.701943208276557
116124,8023,1,2004-12-31,2,ST,18.63725563883849,19.29490748024076,0.051163926704674574,21.71679140533741
116125,8023,1,2005-12-31,2,ST,18.63725563883849,18.659235651471022,0.049822608363632864,21.521944123093313
116126,8023,1,2006-12-31,2,ST,18.89959951034641,18.48393143715484,0.049675670347290785,21.15758137642843
116127,8023,1,2007-12-31,2,ST,20.13427843653548,18.914745126743874,0.051212728686257994,21.688154659486425
116128,8023,1,2008-12-31,2,ST,20.49155924664965,19.080189661002304,0.051824646774822715,22.245232082179786
116129,8023,1,2009-12-31,2,ST,21.965028400162034,19.962012752147242,0.05450317040686642,22.9342275601364
116130,8023,1,2010-12-31,2,ST,22.30785793865498,19.621984091452774,0.05393487765618423,22.893050691027874
116131,8023,1,2011-12-31,2,ST,22.94543439914354,19.68211020684213,0.05440457966081465,22.706009482671842
116132,8023,1,2012-12-31,2,ST,24.066755666558276,20.230781534401928,0.05620346564976339,23.484474870889745
116133,8023,1,2013-12-31,2,ST,23.206985750371032,19.094709055212522,0.05332277395259164,23.685558618618515
116134,8023,1,2014-12-31,2,ST,23.12894115285864,18.802085981992843,0.05270299766575761,23.53312492369667
116135,8023,1,2015-12-31,2,ST,22.413566991974882,17.894742648549695,0.050403985042639723,23.114511464026233
116136,8023,1,2016-12-31,2,ST,23.135426151241237,18.03895081143655,0.05109991581602206,22.487585720655797
116137,8023,1,2017-12-31,2,ST,23.433138651365557,17.823531301920216,0.05079096394554525,21.25996703729485
116138,8023,1,2018-12-31,2,ST,23.372256926102292,17.41742536216776,0.0499008416171148,22.048561999661665
116139,8023,1,2019-12-31,2,ST,23.763063488504642,17.402468954565947,0.05010046261596318,21.515330136881705
116140,8023,2,2000-12-31,2,ST,18.63725563883849,19.348258573395327,0.05081126481298866,21.598935832690223
116141,8023,2,2001-12-31,2,ST,18.63725563883849,18.886531209696386,0.049845035600514925,21.376594430480907
116142,8023,2,2002-12-31,2,ST,18.816120093385805,18.736654565356773,0.04972770028886393,21.062148327525495
116143,8023,2,2003-12-31,2,ST,19.803833276570174,19.12730548671295,0.05106716876515019,21.572368249312387
116144,8023,2,2004-12-31,2,ST,20.368990320161444,19.03810338324211,0.051163926704674574,21.679010933871293
116145,8023,2,2005-12-31,2,ST,20.346803269631327,18.421462054488405,0.04982260836363286,21.17225260152611
116146,8023,2,2006-12-31,2,ST,20.74125421359325,18.257385803006404,0.04967567034729079,20.98224398457639
116147,8023,2,2007-12-31,2,ST,21.94209507465566,18.695278479141066,0.051212728686257994,21.71188371247385
116148,8023,2,2008-12-31,2,ST,22.345464159300615,18.856774908480098,0.05182464677482272,22.147969319338106
116149,8023,2,2009-12-31,2,ST,23.86645055858032,19.733375573102286,0.05450317040686641,22.9140838430472
116150,8023,2,2010-12-31,2,ST,24.11438298211205,19.40740644185026,0.053934877656184245,22.6445682299511
116151,8023,2,2011-12-31,2,ST,24.710031349760552,19.473228600687836,0.05440457966081465,22.82481967096886
116152,8023,2,2012-12-31,2,ST,25.867621634202184,20.020444781186015,0.05620346564976338,23.556146660078753
116153,8023,2,2013-12-31,2,ST,24.85775551870579,18.900789598341976,0.05332277395259164,24.507656496522667
116154,8023,2,2014-12-31,2,ST,24.760016609350917,18.610827628358386,0.05270299766575761,24.147508373707467
116155,8023,2,2015-12-31,2,ST,23.95389576440863,17.71591429842208,0.050403985042639717,22.247046734037234
116156,8023,2,2016-12-31,2,ST,24.66978574576872,17.864504416991352,0.05109991581602207,21.25239088702954
116157,8023,2,2017-12-31,2,ST,24.889837132284544,17.657760791033454,0.05079096394554524,21.875760630932927
116158,8023,2,2018-12-31,2,ST,24.777706095943593,17.26001591589113,0.0499008416171148,21.846927980962768
116159,8023,2,2019-12-31,2,ST,25.136924278021404,17.248113875525664,0.05010046261596318,23.108203576635617
116160,8024,1,2000-12-31,2,ST,31.16790787795691,17.25886134924919,NA,NA
116161,8024,1,2001-12-31,2,ST,30.743342808946803,16.86585270696756,NA,NA
116162,8024,1,2002-12-31,2,ST,30.838702369706848,16.76148964009747,NA,NA
116163,8024,1,2003-12-31,2,ST,31.84162302596755,17.14657565954137,NA,NA
116164,8024,1,2004-12-31,2,ST,32.07500054347049,17.112352995891044,NA,NA
116165,8024,1,2005-12-31,2,ST,31.40216886694611,16.598949706197246,NA,NA
116166,8024,1,2006-12-31,2,ST,31.477110802216618,16.485402528600982,NA,NA
116167,8024,1,2007-12-31,2,ST,32.62380999114355,16.92889998297872,NA,NA
116168,8024,1,2008-12-31,2,ST,33.18889864172842,17.06360377546397,NA,NA
116169,8024,1,2009-12-31,2,ST,35.08808249386578,17.87465484374994,NA,NA
116170,8024,1,2010-12-31,2,ST,34.90414674202857,17.618148290194593,NA,NA
116171,8024,1,2011-12-31,2,ST,35.39162042308212,17.70083708898959,NA,NA
116172,8025,1,2000-12-31,3,GT,8.416196062261928,-0.5689870065484025,5.058936599886478e-4,12.633448432767034
116173,8025,1,2001-12-31,3,GT,8.416196062261928,-1.1146620630386836,5.058936599886478e-4,12.817414717737918
116174,8025,1,2002-12-31,3,GT,8.416196062261928,-1.5725502730036376,5.058936599886478e-4,11.86786092809847
116175,8025,1,2003-12-31,3,GT,8.416196062261928,-2.2115110848212525,5.058936599886478e-4,11.699426904394487
116176,8025,1,2004-12-31,3,GT,8.416196062261928,-2.685083564627882,5.058936599886478e-4,8.814283585466427
116177,8025,1,2005-12-31,3,GT,8.416196062261928,-3.195862232815306,5.058936599886478e-4,9.856217616035002
116178,8025,1,2006-12-31,3,GT,8.15869089516176,-3.6364277949056847,5.058936599886478e-4,8.236516202044182
116179,8025,1,2007-12-31,3,GT,8.114865316610448,-4.187983779116655,5.058936599886478e-4,598.6924362158013
116180,8025,1,2008-12-31,3,GT,7.857889141921261,-4.625211139608452,5.058936599886478e-4,2175.3883159066154
116181,8025,1,2009-12-31,3,GT,7.934797258188021,-5.2604210600323915,5.058936599886478e-4,7.995244379946448
116182,8025,1,2010-12-31,3,GT,7.844150317757289,-5.800085765881028,5.058936599886478e-4,7.345550979496186
116183,8026,1,2001-12-31,3,GT,4.838628607547046,13.213566260715988,0.006465001996061747,19.99642701438586
116184,8026,1,2002-12-31,3,GT,4.810357357882276,13.213566260715988,0.00657213240563696,26.713497157511725
116185,8026,1,2003-12-31,3,GT,4.581463169003889,13.213566260715988,0.006403782267420045,34.96834186109986
116186,8026,1,2004-12-31,3,GT,4.528329932371158,13.038462462174454,0.006479373546760335,37.47064600839969
116187,8026,1,2005-12-31,3,GT,4.437050793462274,12.57779848702674,0.006502295443987646,31.85066790820131
116188,8026,1,2006-12-31,3,GT,4.2289850826181,11.790078701538015,0.00635096675540274,15.213837839997474
116189,8026,1,2007-12-31,3,GT,4.117945299525965,11.277999001578353,0.006341360531355691,18.143551754822937
116190,8026,1,2008-12-31,3,GT,4.093429736862734,10.99846017998654,0.006468431105434081,19.335244711555106
116191,8026,1,2009-12-31,3,GT,3.9655185017720176,10.438580145759152,0.006434080738291456,26.52220088257208
116192,8026,1,2010-12-31,3,GT,3.811034354969173,9.812715262312928,0.006353539521340394,27.954476084002092
116193,8026,1,2011-12-31,3,GT,3.652090065118715,9.181509517295142,0.0062607954100055915,31.01292396203238
116194,8026,1,2012-12-31,3,GT,3.4867918748900584,8.541064800346959,0.006151932323690077,30.904486430061798
116195,8026,1,2013-12-31,3,GT,3.42134525021552,8.145956782097706,0.0062163198886202005,28.127490607021926
116196,8026,1,2014-12-31,3,GT,3.42134525021552,7.751520028409258,0.0062893956779946966,27.601470264806395
116197,8026,1,2015-12-31,3,GT,3.42134525021552,7.153874968062082,0.006196328966577843,27.849021549848104
116198,8026,1,2016-12-31,3,GT,3.42134525021552,6.568453075671499,0.006102351017962072,28.286902452105203
116199,8026,1,2017-12-31,3,GT,3.42134525021552,6.153524113042982,0.0061631348959875175,27.50258363674005
116200,8026,1,2018-12-31,3,GT,3.42134525021552,5.709545534848,0.006202653593725358,27.140798100168425
116201,8026,1,2019-12-31,3,GT,3.42134525021552,4.979698582000864,0.005910198214171314,24.416779950420253
